hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
16.0,1.0,1.0,1.0,1.0,0.4,0.2,0.2121,0.1343,0.0,0.0,1.0,4.0,70.0,74.0
17.0,1.0,1.0,1.0,1.0,0.4,0.2,0.2273,0.1045,0.0,0.0,1.0,4.0,174.0,178.0
18.0,1.0,1.0,1.0,1.0,0.4,0.2,0.197,0.2239,0.0,0.0,1.0,1.0,154.0,155.0
19.0,1.0,1.0,1.0,1.0,0.47,0.16,0.1667,0.1642,0.0,0.0,1.0,3.0,92.0,95.0
20.0,1.0,1.0,1.0,1.0,0.5,0.16,0.1667,0.1642,0.0,0.0,1.0,1.0,73.0,74.0
21.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1364,0.194,0.0,0.0,1.0,1.0,37.0,38.0
22.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1515,0.1642,0.0,0.0,1.0,2.0,22.0,24.0
23.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1515,0.1642,0.0,0.0,1.0,0.0,18.0,18.0
0.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1667,0.1045,0.0,0.0,2.0,2.0,10.0,12.0
1.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1515,0.1642,0.0,0.0,2.0,0.0,3.0,3.0
2.0,1.0,1.0,2.0,1.0,0.55,0.16,0.1515,0.194,0.0,0.0,2.0,0.0,3.0,3.0
5.0,1.0,1.0,2.0,1.0,0.55,0.16,0.1818,0.1343,0.0,0.0,2.0,0.0,6.0,6.0
6.0,1.0,1.0,2.0,1.0,0.55,0.16,0.1818,0.1343,0.0,0.0,2.0,0.0,27.0,27.0
7.0,1.0,1.0,2.0,1.0,0.55,0.16,0.2273,0.0,0.0,0.0,2.0,2.0,97.0,99.0
8.0,1.0,1.0,2.0,1.0,0.51,0.18,0.2121,0.0896,0.0,0.0,2.0,3.0,214.0,217.0
9.0,1.0,1.0,2.0,1.0,0.51,0.18,0.197,0.1642,0.0,0.0,2.0,3.0,127.0,130.0
10.0,1.0,1.0,2.0,1.0,0.51,0.2,0.2121,0.1642,0.0,0.0,2.0,3.0,51.0,54.0
11.0,1.0,1.0,2.0,1.0,0.47,0.2,0.2121,0.1343,0.0,0.0,2.0,4.0,31.0,35.0
12.0,1.0,1.0,2.0,1.0,0.51,0.2,0.2273,0.1045,0.0,0.0,2.0,2.0,55.0,57.0
13.0,1.0,1.0,2.0,1.0,0.59,0.2,0.2273,0.0896,0.0,0.0,2.0,6.0,46.0,52.0
14.0,1.0,1.0,2.0,1.0,0.59,0.2,0.2273,0.0896,0.0,0.0,2.0,3.0,60.0,63.0
15.0,1.0,1.0,2.0,1.0,0.8,0.16,0.197,0.0896,0.0,0.0,2.0,2.0,45.0,47.0
16.0,1.0,1.0,2.0,1.0,0.86,0.16,0.1515,0.2239,0.0,0.0,2.0,4.0,72.0,76.0
17.0,1.0,1.0,2.0,1.0,0.86,0.16,0.1515,0.2239,0.0,0.0,2.0,6.0,130.0,136.0
18.0,1.0,1.0,3.0,1.0,0.93,0.16,0.1818,0.1045,0.0,0.0,2.0,1.0,94.0,95.0
19.0,1.0,1.0,3.0,1.0,0.93,0.16,0.2273,0.0,0.0,0.0,2.0,0.0,51.0,51.0
20.0,1.0,1.0,3.0,1.0,0.93,0.16,0.1515,0.194,0.0,0.0,2.0,0.0,32.0,32.0
21.0,1.0,1.0,3.0,1.0,0.86,0.16,0.197,0.0896,0.0,0.0,2.0,0.0,20.0,20.0
22.0,1.0,1.0,3.0,1.0,0.93,0.16,0.1818,0.1045,0.0,0.0,2.0,1.0,28.0,29.0
23.0,1.0,1.0,3.0,1.0,0.93,0.16,0.197,0.0896,0.0,0.0,2.0,1.0,18.0,19.0
0.0,1.0,1.0,2.0,1.0,0.86,0.16,0.197,0.0896,0.0,0.0,3.0,0.0,7.0,7.0
1.0,1.0,1.0,2.0,1.0,0.86,0.16,0.1818,0.1045,0.0,0.0,3.0,0.0,6.0,6.0
2.0,1.0,1.0,1.0,1.0,0.86,0.14,0.1515,0.1343,0.0,0.0,3.0,0.0,1.0,1.0
5.0,1.0,1.0,1.0,1.0,0.86,0.14,0.1515,0.1642,0.0,0.0,3.0,0.0,5.0,5.0
6.0,1.0,1.0,1.0,1.0,0.93,0.12,0.1515,0.1343,0.0,0.0,3.0,0.0,16.0,16.0
7.0,1.0,1.0,1.0,1.0,0.69,0.14,0.1515,0.1343,0.0,0.0,3.0,0.0,54.0,54.0
8.0,1.0,1.0,1.0,1.0,0.59,0.16,0.1667,0.1642,0.0,0.0,3.0,3.0,125.0,128.0
9.0,1.0,1.0,1.0,1.0,0.59,0.16,0.1364,0.3284,0.0,0.0,3.0,3.0,78.0,81.0
10.0,1.0,1.0,1.0,1.0,0.55,0.18,0.1818,0.2239,0.0,0.0,3.0,0.0,39.0,39.0
11.0,1.0,1.0,1.0,1.0,0.51,0.2,0.1818,0.3881,0.0,0.0,3.0,3.0,32.0,35.0
12.0,1.0,1.0,1.0,1.0,0.47,0.2,0.1515,0.5821,0.0,0.0,3.0,3.0,52.0,55.0
13.0,1.0,1.0,1.0,1.0,0.44,0.22,0.197,0.3582,0.0,0.0,3.0,0.0,49.0,49.0
14.0,1.0,1.0,1.0,1.0,0.47,0.2,0.1818,0.3284,0.0,0.0,3.0,0.0,44.0,44.0
15.0,1.0,1.0,1.0,1.0,0.47,0.2,0.1667,0.4179,0.0,0.0,3.0,1.0,48.0,49.0
16.0,1.0,1.0,1.0,1.0,0.44,0.22,0.197,0.3284,0.0,0.0,3.0,5.0,63.0,68.0
17.0,1.0,1.0,1.0,1.0,0.47,0.2,0.1818,0.3582,0.0,0.0,3.0,0.0,139.0,139.0
18.0,1.0,1.0,1.0,1.0,0.47,0.2,0.1515,0.5224,0.0,0.0,3.0,2.0,135.0,137.0
19.0,1.0,1.0,1.0,1.0,0.47,0.18,0.1515,0.4179,0.0,0.0,3.0,1.0,82.0,83.0
20.0,1.0,1.0,1.0,1.0,0.5,0.16,0.1364,0.3284,0.0,0.0,3.0,2.0,54.0,56.0
21.0,1.0,1.0,1.0,1.0,0.55,0.16,0.1364,0.3284,0.0,0.0,3.0,0.0,57.0,57.0
22.0,1.0,1.0,1.0,1.0,0.55,0.16,0.1212,0.4478,0.0,0.0,3.0,1.0,32.0,33.0
23.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1061,0.4179,0.0,0.0,3.0,1.0,19.0,20.0
0.0,1.0,1.0,1.0,1.0,0.59,0.14,0.1212,0.2836,0.0,0.0,4.0,1.0,6.0,7.0
1.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.2836,0.0,0.0,4.0,0.0,2.0,2.0
2.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.3582,0.0,0.0,4.0,0.0,2.0,2.0
3.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.3284,0.0,0.0,4.0,0.0,3.0,3.0
4.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.2537,0.0,0.0,4.0,0.0,4.0,4.0
5.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.2985,0.0,0.0,4.0,0.0,3.0,3.0
6.0,1.0,1.0,1.0,1.0,0.54,0.12,0.1515,0.1343,0.0,0.0,4.0,0.0,28.0,28.0
7.0,1.0,1.0,1.0,1.0,0.54,0.12,0.1515,0.1343,0.0,0.0,4.0,0.0,72.0,72.0
8.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1364,0.194,0.0,0.0,4.0,5.0,197.0,202.0
9.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.3284,0.0,0.0,4.0,2.0,137.0,139.0
10.0,1.0,1.0,2.0,1.0,0.5,0.16,0.1364,0.3582,0.0,0.0,4.0,2.0,36.0,38.0
11.0,1.0,1.0,2.0,1.0,0.44,0.2,0.1667,0.4478,0.0,0.0,4.0,4.0,33.0,37.0
12.0,1.0,1.0,1.0,1.0,0.44,0.2,0.1667,0.4179,0.0,0.0,4.0,3.0,49.0,52.0
13.0,1.0,1.0,1.0,1.0,0.41,0.22,0.197,0.4478,0.0,0.0,4.0,2.0,81.0,83.0
14.0,1.0,1.0,1.0,1.0,0.41,0.22,0.197,0.3881,0.0,0.0,4.0,3.0,39.0,42.0
15.0,1.0,1.0,1.0,1.0,0.38,0.24,0.2121,0.2985,0.0,0.0,4.0,5.0,55.0,60.0
16.0,1.0,1.0,1.0,1.0,0.38,0.24,0.2121,0.3582,0.0,0.0,4.0,2.0,76.0,78.0
17.0,1.0,1.0,1.0,1.0,0.4,0.2,0.1818,0.2836,0.0,0.0,4.0,4.0,158.0,162.0
18.0,1.0,1.0,1.0,1.0,0.4,0.2,0.1818,0.3284,0.0,0.0,4.0,3.0,141.0,144.0
19.0,1.0,1.0,1.0,1.0,0.47,0.16,0.1515,0.2537,0.0,0.0,4.0,1.0,98.0,99.0
20.0,1.0,1.0,1.0,1.0,0.47,0.16,0.1515,0.2239,0.0,0.0,4.0,0.0,64.0,64.0
21.0,1.0,1.0,1.0,1.0,0.46,0.14,0.1212,0.2985,0.0,0.0,4.0,0.0,40.0,40.0
22.0,1.0,1.0,1.0,1.0,0.46,0.14,0.1212,0.3284,0.0,0.0,4.0,0.0,30.0,30.0
23.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1364,0.194,0.0,0.0,4.0,1.0,14.0,15.0
0.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1364,0.194,0.0,0.0,5.0,0.0,14.0,14.0
1.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1212,0.1642,0.0,0.0,5.0,0.0,5.0,5.0
2.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1212,0.1343,0.0,0.0,5.0,0.0,1.0,1.0
3.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1364,0.1045,0.0,0.0,5.0,0.0,1.0,1.0
5.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1364,0.0896,0.0,0.0,5.0,0.0,8.0,8.0
6.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1818,0.0,0.0,0.0,5.0,0.0,17.0,17.0
7.0,1.0,1.0,1.0,1.0,0.74,0.1,0.1212,0.1642,0.0,0.0,5.0,0.0,70.0,70.0
8.0,1.0,1.0,1.0,1.0,0.68,0.12,0.1667,0.0,0.0,0.0,5.0,2.0,156.0,158.0
9.0,1.0,1.0,1.0,1.0,0.69,0.14,0.1515,0.1343,0.0,0.0,5.0,0.0,117.0,117.0
10.0,1.0,1.0,1.0,1.0,0.55,0.18,0.1818,0.194,0.0,0.0,5.0,4.0,40.0,44.0
11.0,1.0,1.0,1.0,1.0,0.51,0.18,0.1667,0.2836,0.0,0.0,5.0,6.0,47.0,53.0
12.0,1.0,1.0,1.0,1.0,0.44,0.2,0.197,0.2537,0.0,0.0,5.0,2.0,59.0,61.0
13.0,1.0,1.0,1.0,1.0,0.37,0.22,0.197,0.3881,0.0,0.0,5.0,4.0,73.0,77.0
14.0,1.0,1.0,1.0,1.0,0.41,0.22,0.2121,0.2836,0.0,0.0,5.0,5.0,59.0,64.0
15.0,1.0,1.0,1.0,1.0,0.38,0.24,0.2424,0.1642,0.0,0.0,5.0,9.0,59.0,68.0
16.0,1.0,1.0,1.0,1.0,0.41,0.22,0.2424,0.1045,0.0,0.0,5.0,3.0,87.0,90.0
17.0,1.0,1.0,1.0,1.0,0.41,0.22,0.2273,0.1642,0.0,0.0,5.0,4.0,155.0,159.0
18.0,1.0,1.0,1.0,1.0,0.47,0.2,0.2576,0.0,0.0,0.0,5.0,5.0,134.0,139.0
19.0,1.0,1.0,1.0,1.0,0.59,0.16,0.197,0.0896,0.0,0.0,5.0,3.0,89.0,92.0
20.0,1.0,1.0,1.0,1.0,0.59,0.18,0.2424,0.0,0.0,0.0,5.0,0.0,68.0,68.0
21.0,1.0,1.0,1.0,1.0,0.69,0.16,0.2273,0.0,0.0,0.0,5.0,4.0,48.0,52.0
22.0,1.0,1.0,2.0,1.0,0.69,0.16,0.2273,0.0,0.0,0.0,5.0,2.0,34.0,36.0
23.0,1.0,1.0,2.0,1.0,0.55,0.18,0.2424,0.0,0.0,0.0,5.0,1.0,26.0,27.0
0.0,1.0,1.0,1.0,0.0,0.55,0.18,0.2424,0.0,0.0,0.0,6.0,3.0,25.0,28.0
1.0,1.0,1.0,2.0,0.0,0.59,0.16,0.197,0.0896,0.0,0.0,6.0,2.0,18.0,20.0
2.0,1.0,1.0,2.0,0.0,0.59,0.16,0.197,0.0896,0.0,0.0,6.0,0.0,12.0,12.0
3.0,1.0,1.0,2.0,0.0,0.59,0.16,0.2273,0.0,0.0,0.0,6.0,1.0,7.0,8.0
4.0,1.0,1.0,2.0,0.0,0.59,0.16,0.2273,0.0,0.0,0.0,6.0,0.0,5.0,5.0
5.0,1.0,1.0,1.0,0.0,0.59,0.16,0.2273,0.0,0.0,0.0,6.0,0.0,1.0,1.0
6.0,1.0,1.0,1.0,0.0,0.63,0.14,0.1667,0.1045,0.0,0.0,6.0,1.0,2.0,3.0
7.0,1.0,1.0,1.0,0.0,0.63,0.14,0.2121,0.0,0.0,0.0,6.0,1.0,9.0,10.0
8.0,1.0,1.0,1.0,0.0,0.63,0.14,0.1515,0.1343,0.0,0.0,6.0,1.0,22.0,23.0
9.0,1.0,1.0,1.0,0.0,0.64,0.16,0.1818,0.1343,0.0,0.0,6.0,2.0,31.0,33.0
10.0,1.0,1.0,1.0,0.0,0.59,0.18,0.197,0.1642,0.0,0.0,6.0,2.0,57.0,59.0
11.0,1.0,1.0,1.0,0.0,0.55,0.2,0.197,0.2239,0.0,0.0,6.0,18.0,54.0,72.0
12.0,1.0,1.0,1.0,0.0,0.48,0.24,0.2273,0.2239,0.0,0.0,6.0,15.0,74.0,89.0
13.0,1.0,1.0,1.0,0.0,0.38,0.28,0.2576,0.2985,0.0,0.0,6.0,21.0,80.0,101.0
14.0,1.0,1.0,1.0,0.0,0.39,0.3,0.2879,0.2836,0.0,0.0,6.0,26.0,92.0,118.0
15.0,1.0,1.0,2.0,0.0,0.36,0.32,0.3182,0.194,0.0,0.0,6.0,21.0,108.0,129.0
16.0,1.0,1.0,2.0,0.0,0.34,0.34,0.3333,0.194,0.0,0.0,6.0,33.0,95.0,128.0
17.0,1.0,1.0,2.0,0.0,0.36,0.32,0.303,0.2836,0.0,0.0,6.0,29.0,54.0,83.0
18.0,1.0,1.0,2.0,0.0,0.45,0.3,0.2879,0.2537,0.0,0.0,6.0,15.0,69.0,84.0
19.0,1.0,1.0,2.0,0.0,0.39,0.32,0.303,0.2537,0.0,0.0,6.0,14.0,60.0,74.0
20.0,1.0,1.0,2.0,0.0,0.39,0.32,0.303,0.2537,0.0,0.0,6.0,6.0,35.0,41.0
21.0,1.0,1.0,2.0,0.0,0.39,0.32,0.303,0.2239,0.0,0.0,6.0,6.0,51.0,57.0
22.0,1.0,1.0,2.0,0.0,0.42,0.3,0.3182,0.1045,0.0,0.0,6.0,0.0,26.0,26.0
23.0,1.0,1.0,1.0,0.0,0.45,0.3,0.2879,0.2836,0.0,0.0,6.0,5.0,39.0,44.0
0.0,1.0,1.0,1.0,0.0,0.56,0.26,0.303,0.0,0.0,0.0,0.0,6.0,33.0,39.0
1.0,1.0,1.0,1.0,0.0,0.56,0.26,0.2727,0.1343,0.0,0.0,0.0,4.0,19.0,23.0
2.0,1.0,1.0,1.0,0.0,0.56,0.26,0.2879,0.0896,0.0,0.0,0.0,3.0,13.0,16.0
3.0,1.0,1.0,1.0,0.0,0.69,0.22,0.2727,0.0,0.0,0.0,0.0,9.0,6.0,15.0
4.0,1.0,1.0,1.0,0.0,0.56,0.26,0.2576,0.1642,0.0,0.0,0.0,0.0,1.0,1.0
5.0,1.0,1.0,2.0,0.0,0.56,0.26,0.2576,0.1642,0.0,0.0,0.0,1.0,1.0,2.0
6.0,1.0,1.0,2.0,0.0,0.56,0.26,0.2576,0.1642,0.0,0.0,0.0,0.0,1.0,1.0
7.0,1.0,1.0,2.0,0.0,0.56,0.24,0.2121,0.2985,0.0,0.0,0.0,0.0,3.0,3.0
8.0,1.0,1.0,1.0,0.0,0.55,0.22,0.2121,0.2836,0.0,0.0,0.0,0.0,18.0,18.0
9.0,1.0,1.0,1.0,0.0,0.51,0.22,0.2121,0.2537,0.0,0.0,0.0,3.0,29.0,32.0
10.0,1.0,1.0,1.0,0.0,0.51,0.22,0.2121,0.2836,0.0,0.0,0.0,8.0,71.0,79.0
11.0,1.0,1.0,1.0,0.0,0.44,0.24,0.2273,0.2537,0.0,0.0,0.0,23.0,70.0,93.0
12.0,1.0,1.0,1.0,0.0,0.41,0.24,0.2121,0.2836,0.0,0.0,0.0,29.0,75.0,104.0
13.0,1.0,1.0,1.0,0.0,0.35,0.26,0.2273,0.2985,0.0,0.0,0.0,23.0,95.0,118.0
14.0,1.0,1.0,1.0,0.0,0.36,0.28,0.2727,0.2537,0.0,0.0,0.0,22.0,69.0,91.0
15.0,1.0,1.0,1.0,0.0,0.38,0.26,0.2424,0.2537,0.0,0.0,0.0,35.0,78.0,113.0
16.0,1.0,1.0,1.0,0.0,0.38,0.24,0.2273,0.2239,0.0,0.0,0.0,22.0,77.0,99.0
17.0,1.0,1.0,1.0,0.0,0.37,0.22,0.2121,0.2537,0.0,0.0,0.0,23.0,82.0,105.0
18.0,1.0,1.0,1.0,0.0,0.4,0.2,0.2121,0.1642,0.0,0.0,0.0,11.0,56.0,67.0
19.0,1.0,1.0,1.0,0.0,0.47,0.18,0.197,0.1343,0.0,0.0,0.0,14.0,47.0,61.0
20.0,1.0,1.0,1.0,0.0,0.47,0.18,0.197,0.1642,0.0,0.0,0.0,7.0,50.0,57.0
21.0,1.0,1.0,1.0,0.0,0.51,0.18,0.197,0.1642,0.0,0.0,0.0,6.0,22.0,28.0
22.0,1.0,1.0,2.0,0.0,0.49,0.2,0.2121,0.1343,0.0,0.0,0.0,2.0,19.0,21.0
23.0,1.0,1.0,2.0,0.0,0.4,0.2,0.2273,0.1045,0.0,0.0,0.0,0.0,18.0,18.0
0.0,1.0,1.0,2.0,0.0,0.47,0.2,0.197,0.2239,1.0,0.0,1.0,1.0,16.0,17.0
1.0,1.0,1.0,2.0,0.0,0.44,0.2,0.197,0.194,1.0,0.0,1.0,1.0,15.0,16.0
2.0,1.0,1.0,2.0,0.0,0.43,0.18,0.1667,0.2537,1.0,0.0,1.0,0.0,8.0,8.0
3.0,1.0,1.0,2.0,0.0,0.43,0.18,0.1818,0.194,1.0,0.0,1.0,0.0,2.0,2.0
4.0,1.0,1.0,2.0,0.0,0.43,0.18,0.197,0.1343,1.0,0.0,1.0,1.0,2.0,3.0
5.0,1.0,1.0,2.0,0.0,0.43,0.18,0.197,0.1642,1.0,0.0,1.0,0.0,1.0,1.0
6.0,1.0,1.0,2.0,0.0,0.43,0.18,0.1818,0.194,1.0,0.0,1.0,0.0,5.0,5.0
7.0,1.0,1.0,2.0,0.0,0.5,0.16,0.1818,0.1343,1.0,0.0,1.0,4.0,9.0,13.0
8.0,1.0,1.0,2.0,0.0,0.47,0.16,0.1515,0.2239,1.0,0.0,1.0,3.0,30.0,33.0
9.0,1.0,1.0,2.0,0.0,0.47,0.16,0.1515,0.2239,1.0,0.0,1.0,8.0,39.0,47.0
10.0,1.0,1.0,2.0,0.0,0.5,0.16,0.1515,0.2537,1.0,0.0,1.0,7.0,50.0,57.0
11.0,1.0,1.0,2.0,0.0,0.55,0.16,0.1515,0.194,1.0,0.0,1.0,9.0,55.0,64.0
12.0,1.0,1.0,2.0,0.0,0.47,0.18,0.197,0.1343,1.0,0.0,1.0,10.0,70.0,80.0
13.0,1.0,1.0,2.0,0.0,0.47,0.18,0.197,0.1343,1.0,0.0,1.0,13.0,80.0,93.0
14.0,1.0,1.0,2.0,0.0,0.43,0.18,0.2121,0.1045,1.0,0.0,1.0,12.0,74.0,86.0
15.0,1.0,1.0,2.0,0.0,0.47,0.2,0.2121,0.1642,1.0,0.0,1.0,21.0,72.0,93.0
16.0,1.0,1.0,2.0,0.0,0.47,0.2,0.2121,0.1642,1.0,0.0,1.0,6.0,76.0,82.0
17.0,1.0,1.0,1.0,0.0,0.51,0.2,0.197,0.194,1.0,0.0,1.0,4.0,67.0,71.0
18.0,1.0,1.0,2.0,0.0,0.55,0.18,0.1667,0.2537,1.0,0.0,1.0,7.0,85.0,92.0
19.0,1.0,1.0,3.0,0.0,0.59,0.18,0.1818,0.194,1.0,0.0,1.0,2.0,58.0,60.0
20.0,1.0,1.0,3.0,0.0,0.8,0.16,0.1515,0.194,1.0,0.0,1.0,4.0,29.0,33.0
21.0,1.0,1.0,3.0,0.0,0.8,0.16,0.1515,0.194,1.0,0.0,1.0,3.0,24.0,27.0
22.0,1.0,1.0,3.0,0.0,0.93,0.14,0.1212,0.2537,1.0,0.0,1.0,0.0,13.0,13.0
23.0,1.0,1.0,3.0,0.0,0.86,0.16,0.1364,0.2836,1.0,0.0,1.0,1.0,3.0,4.0
12.0,1.0,1.0,2.0,1.0,0.86,0.2,0.1818,0.3284,0.0,0.0,2.0,0.0,3.0,3.0
13.0,1.0,1.0,2.0,1.0,0.86,0.2,0.197,0.2239,0.0,0.0,2.0,0.0,22.0,22.0
14.0,1.0,1.0,2.0,1.0,0.8,0.22,0.2273,0.1642,0.0,0.0,2.0,2.0,26.0,28.0
15.0,1.0,1.0,2.0,1.0,0.87,0.22,0.2273,0.1642,0.0,0.0,2.0,3.0,32.0,35.0
16.0,1.0,1.0,2.0,1.0,0.87,0.22,0.2273,0.194,0.0,0.0,2.0,0.0,61.0,61.0
17.0,1.0,1.0,2.0,1.0,0.82,0.22,0.2273,0.194,0.0,0.0,2.0,1.0,124.0,125.0
18.0,1.0,1.0,2.0,1.0,0.8,0.22,0.2273,0.1642,0.0,0.0,2.0,1.0,132.0,133.0
19.0,1.0,1.0,2.0,1.0,0.8,0.22,0.2273,0.1343,0.0,0.0,2.0,1.0,98.0,99.0
20.0,1.0,1.0,2.0,1.0,0.87,0.22,0.2727,0.0,0.0,0.0,2.0,0.0,83.0,83.0
21.0,1.0,1.0,2.0,1.0,0.93,0.22,0.2424,0.1045,0.0,0.0,2.0,0.0,41.0,41.0
22.0,1.0,1.0,2.0,1.0,0.93,0.22,0.2576,0.0896,0.0,0.0,2.0,0.0,33.0,33.0
23.0,1.0,1.0,2.0,1.0,0.93,0.22,0.2727,0.0,0.0,0.0,2.0,1.0,19.0,20.0
0.0,1.0,1.0,2.0,1.0,0.93,0.22,0.2727,0.0,0.0,0.0,3.0,0.0,3.0,3.0
1.0,1.0,1.0,3.0,1.0,0.93,0.22,0.2273,0.1343,0.0,0.0,3.0,1.0,6.0,7.0
2.0,1.0,1.0,3.0,1.0,0.93,0.22,0.2273,0.1343,0.0,0.0,3.0,0.0,3.0,3.0
4.0,1.0,1.0,3.0,1.0,0.93,0.22,0.2273,0.1343,0.0,0.0,3.0,1.0,1.0,2.0
5.0,1.0,1.0,2.0,1.0,0.93,0.22,0.2576,0.0896,0.0,0.0,3.0,0.0,7.0,7.0
6.0,1.0,1.0,2.0,1.0,0.93,0.22,0.2576,0.0896,0.0,0.0,3.0,0.0,32.0,32.0
7.0,1.0,1.0,2.0,1.0,0.92,0.24,0.2576,0.1045,0.0,0.0,3.0,1.0,89.0,90.0
8.0,1.0,1.0,2.0,1.0,0.93,0.24,0.2576,0.1045,0.0,0.0,3.0,1.0,196.0,197.0
9.0,1.0,1.0,2.0,1.0,0.93,0.24,0.2576,0.1045,0.0,0.0,3.0,2.0,107.0,109.0
10.0,1.0,1.0,2.0,1.0,0.93,0.26,0.2727,0.1343,0.0,0.0,3.0,1.0,46.0,47.0
11.0,1.0,1.0,2.0,1.0,0.87,0.28,0.303,0.0896,0.0,0.0,3.0,5.0,47.0,52.0
12.0,1.0,1.0,2.0,1.0,0.81,0.3,0.3182,0.0896,0.0,0.0,3.0,5.0,65.0,70.0
13.0,1.0,1.0,1.0,1.0,0.62,0.4,0.4091,0.2836,0.0,0.0,3.0,11.0,67.0,78.0
14.0,1.0,1.0,1.0,1.0,0.58,0.4,0.4091,0.2537,0.0,0.0,3.0,7.0,68.0,75.0
15.0,1.0,1.0,1.0,1.0,0.54,0.4,0.4091,0.2836,0.0,0.0,3.0,4.0,78.0,82.0
16.0,1.0,1.0,1.0,1.0,0.58,0.38,0.3939,0.3881,0.0,0.0,3.0,10.0,94.0,104.0
17.0,1.0,1.0,1.0,1.0,0.57,0.36,0.3333,0.3284,0.0,0.0,3.0,7.0,190.0,197.0
18.0,1.0,1.0,1.0,1.0,0.61,0.34,0.3182,0.2836,0.0,0.0,3.0,5.0,156.0,161.0
19.0,1.0,1.0,1.0,1.0,0.57,0.32,0.2879,0.4179,0.0,0.0,3.0,4.0,108.0,112.0
20.0,1.0,1.0,1.0,1.0,0.49,0.32,0.303,0.2985,0.0,0.0,3.0,2.0,74.0,76.0
21.0,1.0,1.0,1.0,1.0,0.49,0.32,0.2879,0.4179,0.0,0.0,3.0,4.0,55.0,59.0
22.0,1.0,1.0,1.0,1.0,0.52,0.3,0.303,0.1642,0.0,0.0,3.0,6.0,53.0,59.0
23.0,1.0,1.0,1.0,1.0,0.52,0.3,0.2727,0.4627,0.0,0.0,3.0,1.0,27.0,28.0
0.0,1.0,1.0,1.0,1.0,0.56,0.26,0.2273,0.3881,0.0,0.0,4.0,5.0,8.0,13.0
1.0,1.0,1.0,1.0,1.0,0.56,0.26,0.2727,0.0,0.0,0.0,4.0,2.0,3.0,5.0
2.0,1.0,1.0,1.0,1.0,0.56,0.26,0.2727,0.0,0.0,0.0,4.0,0.0,2.0,2.0
3.0,1.0,1.0,1.0,1.0,0.56,0.26,0.2576,0.1642,0.0,0.0,4.0,0.0,1.0,1.0
4.0,1.0,1.0,1.0,1.0,0.56,0.26,0.2576,0.1642,0.0,0.0,4.0,0.0,1.0,1.0
5.0,1.0,1.0,1.0,1.0,0.6,0.24,0.2273,0.2239,0.0,0.0,4.0,0.0,6.0,6.0
6.0,1.0,1.0,1.0,1.0,0.6,0.22,0.2121,0.2239,0.0,0.0,4.0,0.0,35.0,35.0
7.0,1.0,1.0,1.0,1.0,0.55,0.22,0.2121,0.2239,0.0,0.0,4.0,1.0,100.0,101.0
8.0,1.0,1.0,1.0,1.0,0.55,0.22,0.2121,0.2836,0.0,0.0,4.0,2.0,247.0,249.0
9.0,1.0,1.0,2.0,1.0,0.52,0.24,0.2273,0.2239,0.0,0.0,4.0,3.0,140.0,143.0
10.0,1.0,1.0,1.0,1.0,0.48,0.26,0.2273,0.2985,0.0,0.0,4.0,1.0,56.0,57.0
11.0,1.0,1.0,2.0,1.0,0.45,0.28,0.2727,0.1642,0.0,0.0,4.0,5.0,63.0,68.0
12.0,1.0,1.0,2.0,1.0,0.42,0.3,0.3333,0.0,0.0,0.0,4.0,7.0,77.0,84.0
13.0,1.0,1.0,2.0,1.0,0.45,0.28,0.2879,0.1045,0.0,0.0,4.0,12.0,86.0,98.0
14.0,1.0,1.0,2.0,1.0,0.45,0.3,0.303,0.1343,0.0,0.0,4.0,6.0,75.0,81.0
15.0,1.0,1.0,2.0,1.0,0.45,0.32,0.3182,0.194,0.0,0.0,4.0,8.0,62.0,70.0
16.0,1.0,1.0,2.0,1.0,0.49,0.3,0.303,0.1343,0.0,0.0,4.0,8.0,83.0,91.0
17.0,1.0,1.0,2.0,1.0,0.49,0.3,0.3182,0.1045,0.0,0.0,4.0,8.0,207.0,215.0
18.0,1.0,1.0,2.0,1.0,0.56,0.26,0.2576,0.194,0.0,0.0,4.0,1.0,184.0,185.0
19.0,1.0,1.0,1.0,1.0,0.56,0.26,0.2273,0.3284,0.0,0.0,4.0,6.0,146.0,152.0
