cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
74.0,70.0,4.0,16.0,1.0,1.0,0.2,0.2121,1.0,0.0,0.4,0.0,1.0,0.1343,1.0
178.0,174.0,4.0,17.0,1.0,1.0,0.2,0.2273,1.0,0.0,0.4,0.0,1.0,0.1045,1.0
155.0,154.0,1.0,18.0,1.0,1.0,0.2,0.197,1.0,0.0,0.4,0.0,1.0,0.2239,1.0
95.0,92.0,3.0,19.0,1.0,1.0,0.16,0.1667,1.0,0.0,0.47,0.0,1.0,0.1642,1.0
74.0,73.0,1.0,20.0,1.0,1.0,0.16,0.1667,1.0,0.0,0.5,0.0,1.0,0.1642,1.0
38.0,37.0,1.0,21.0,1.0,1.0,0.14,0.1364,1.0,0.0,0.59,0.0,1.0,0.194,1.0
24.0,22.0,2.0,22.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.59,0.0,1.0,0.1642,1.0
18.0,18.0,0.0,23.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.59,0.0,1.0,0.1642,1.0
12.0,10.0,2.0,0.0,1.0,1.0,0.14,0.1667,1.0,0.0,0.59,0.0,1.0,0.1045,2.0
3.0,3.0,0.0,1.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.59,0.0,1.0,0.1642,2.0
3.0,3.0,0.0,2.0,1.0,2.0,0.16,0.1515,1.0,0.0,0.55,0.0,1.0,0.194,2.0
6.0,6.0,0.0,5.0,1.0,2.0,0.16,0.1818,1.0,0.0,0.55,0.0,1.0,0.1343,2.0
27.0,27.0,0.0,6.0,1.0,2.0,0.16,0.1818,1.0,0.0,0.55,0.0,1.0,0.1343,2.0
99.0,97.0,2.0,7.0,1.0,2.0,0.16,0.2273,1.0,0.0,0.55,0.0,1.0,0.0,2.0
217.0,214.0,3.0,8.0,1.0,2.0,0.18,0.2121,1.0,0.0,0.51,0.0,1.0,0.0896,2.0
130.0,127.0,3.0,9.0,1.0,2.0,0.18,0.197,1.0,0.0,0.51,0.0,1.0,0.1642,2.0
54.0,51.0,3.0,10.0,1.0,2.0,0.2,0.2121,1.0,0.0,0.51,0.0,1.0,0.1642,2.0
35.0,31.0,4.0,11.0,1.0,2.0,0.2,0.2121,1.0,0.0,0.47,0.0,1.0,0.1343,2.0
57.0,55.0,2.0,12.0,1.0,2.0,0.2,0.2273,1.0,0.0,0.51,0.0,1.0,0.1045,2.0
52.0,46.0,6.0,13.0,1.0,2.0,0.2,0.2273,1.0,0.0,0.59,0.0,1.0,0.0896,2.0
63.0,60.0,3.0,14.0,1.0,2.0,0.2,0.2273,1.0,0.0,0.59,0.0,1.0,0.0896,2.0
47.0,45.0,2.0,15.0,1.0,2.0,0.16,0.197,1.0,0.0,0.8,0.0,1.0,0.0896,2.0
76.0,72.0,4.0,16.0,1.0,2.0,0.16,0.1515,1.0,0.0,0.86,0.0,1.0,0.2239,2.0
136.0,130.0,6.0,17.0,1.0,2.0,0.16,0.1515,1.0,0.0,0.86,0.0,1.0,0.2239,2.0
95.0,94.0,1.0,18.0,1.0,3.0,0.16,0.1818,1.0,0.0,0.93,0.0,1.0,0.1045,2.0
51.0,51.0,0.0,19.0,1.0,3.0,0.16,0.2273,1.0,0.0,0.93,0.0,1.0,0.0,2.0
32.0,32.0,0.0,20.0,1.0,3.0,0.16,0.1515,1.0,0.0,0.93,0.0,1.0,0.194,2.0
20.0,20.0,0.0,21.0,1.0,3.0,0.16,0.197,1.0,0.0,0.86,0.0,1.0,0.0896,2.0
29.0,28.0,1.0,22.0,1.0,3.0,0.16,0.1818,1.0,0.0,0.93,0.0,1.0,0.1045,2.0
19.0,18.0,1.0,23.0,1.0,3.0,0.16,0.197,1.0,0.0,0.93,0.0,1.0,0.0896,2.0
7.0,7.0,0.0,0.0,1.0,2.0,0.16,0.197,1.0,0.0,0.86,0.0,1.0,0.0896,3.0
6.0,6.0,0.0,1.0,1.0,2.0,0.16,0.1818,1.0,0.0,0.86,0.0,1.0,0.1045,3.0
1.0,1.0,0.0,2.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.86,0.0,1.0,0.1343,3.0
5.0,5.0,0.0,5.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.86,0.0,1.0,0.1642,3.0
16.0,16.0,0.0,6.0,1.0,1.0,0.12,0.1515,1.0,0.0,0.93,0.0,1.0,0.1343,3.0
54.0,54.0,0.0,7.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.69,0.0,1.0,0.1343,3.0
128.0,125.0,3.0,8.0,1.0,1.0,0.16,0.1667,1.0,0.0,0.59,0.0,1.0,0.1642,3.0
81.0,78.0,3.0,9.0,1.0,1.0,0.16,0.1364,1.0,0.0,0.59,0.0,1.0,0.3284,3.0
39.0,39.0,0.0,10.0,1.0,1.0,0.18,0.1818,1.0,0.0,0.55,0.0,1.0,0.2239,3.0
35.0,32.0,3.0,11.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.51,0.0,1.0,0.3881,3.0
55.0,52.0,3.0,12.0,1.0,1.0,0.2,0.1515,1.0,0.0,0.47,0.0,1.0,0.5821,3.0
49.0,49.0,0.0,13.0,1.0,1.0,0.22,0.197,1.0,0.0,0.44,0.0,1.0,0.3582,3.0
44.0,44.0,0.0,14.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.47,0.0,1.0,0.3284,3.0
49.0,48.0,1.0,15.0,1.0,1.0,0.2,0.1667,1.0,0.0,0.47,0.0,1.0,0.4179,3.0
68.0,63.0,5.0,16.0,1.0,1.0,0.22,0.197,1.0,0.0,0.44,0.0,1.0,0.3284,3.0
139.0,139.0,0.0,17.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.47,0.0,1.0,0.3582,3.0
137.0,135.0,2.0,18.0,1.0,1.0,0.2,0.1515,1.0,0.0,0.47,0.0,1.0,0.5224,3.0
83.0,82.0,1.0,19.0,1.0,1.0,0.18,0.1515,1.0,0.0,0.47,0.0,1.0,0.4179,3.0
56.0,54.0,2.0,20.0,1.0,1.0,0.16,0.1364,1.0,0.0,0.5,0.0,1.0,0.3284,3.0
57.0,57.0,0.0,21.0,1.0,1.0,0.16,0.1364,1.0,0.0,0.55,0.0,1.0,0.3284,3.0
33.0,32.0,1.0,22.0,1.0,1.0,0.16,0.1212,1.0,0.0,0.55,0.0,1.0,0.4478,3.0
20.0,19.0,1.0,23.0,1.0,1.0,0.14,0.1061,1.0,0.0,0.59,0.0,1.0,0.4179,3.0
7.0,6.0,1.0,0.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.59,0.0,1.0,0.2836,4.0
2.0,2.0,0.0,1.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.2836,4.0
2.0,2.0,0.0,2.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.3582,4.0
3.0,3.0,0.0,3.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.3284,4.0
4.0,4.0,0.0,4.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.2537,4.0
3.0,3.0,0.0,5.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.2985,4.0
28.0,28.0,0.0,6.0,1.0,1.0,0.12,0.1515,1.0,0.0,0.54,0.0,1.0,0.1343,4.0
72.0,72.0,0.0,7.0,1.0,1.0,0.12,0.1515,1.0,0.0,0.54,0.0,1.0,0.1343,4.0
202.0,197.0,5.0,8.0,1.0,1.0,0.14,0.1364,1.0,0.0,0.5,0.0,1.0,0.194,4.0
139.0,137.0,2.0,9.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.3284,4.0
38.0,36.0,2.0,10.0,1.0,2.0,0.16,0.1364,1.0,0.0,0.5,0.0,1.0,0.3582,4.0
37.0,33.0,4.0,11.0,1.0,2.0,0.2,0.1667,1.0,0.0,0.44,0.0,1.0,0.4478,4.0
52.0,49.0,3.0,12.0,1.0,1.0,0.2,0.1667,1.0,0.0,0.44,0.0,1.0,0.4179,4.0
83.0,81.0,2.0,13.0,1.0,1.0,0.22,0.197,1.0,0.0,0.41,0.0,1.0,0.4478,4.0
42.0,39.0,3.0,14.0,1.0,1.0,0.22,0.197,1.0,0.0,0.41,0.0,1.0,0.3881,4.0
60.0,55.0,5.0,15.0,1.0,1.0,0.24,0.2121,1.0,0.0,0.38,0.0,1.0,0.2985,4.0
78.0,76.0,2.0,16.0,1.0,1.0,0.24,0.2121,1.0,0.0,0.38,0.0,1.0,0.3582,4.0
162.0,158.0,4.0,17.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.4,0.0,1.0,0.2836,4.0
144.0,141.0,3.0,18.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.4,0.0,1.0,0.3284,4.0
99.0,98.0,1.0,19.0,1.0,1.0,0.16,0.1515,1.0,0.0,0.47,0.0,1.0,0.2537,4.0
64.0,64.0,0.0,20.0,1.0,1.0,0.16,0.1515,1.0,0.0,0.47,0.0,1.0,0.2239,4.0
40.0,40.0,0.0,21.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.46,0.0,1.0,0.2985,4.0
30.0,30.0,0.0,22.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.46,0.0,1.0,0.3284,4.0
15.0,14.0,1.0,23.0,1.0,1.0,0.12,0.1364,1.0,0.0,0.5,0.0,1.0,0.194,4.0
14.0,14.0,0.0,0.0,1.0,1.0,0.12,0.1364,1.0,0.0,0.5,0.0,1.0,0.194,5.0
5.0,5.0,0.0,1.0,1.0,1.0,0.1,0.1212,1.0,0.0,0.54,0.0,1.0,0.1642,5.0
1.0,1.0,0.0,2.0,1.0,1.0,0.1,0.1212,1.0,0.0,0.54,0.0,1.0,0.1343,5.0
1.0,1.0,0.0,3.0,1.0,1.0,0.1,0.1364,1.0,0.0,0.54,0.0,1.0,0.1045,5.0
8.0,8.0,0.0,5.0,1.0,1.0,0.1,0.1364,1.0,0.0,0.54,0.0,1.0,0.0896,5.0
17.0,17.0,0.0,6.0,1.0,1.0,0.1,0.1818,1.0,0.0,0.54,0.0,1.0,0.0,5.0
70.0,70.0,0.0,7.0,1.0,1.0,0.1,0.1212,1.0,0.0,0.74,0.0,1.0,0.1642,5.0
158.0,156.0,2.0,8.0,1.0,1.0,0.12,0.1667,1.0,0.0,0.68,0.0,1.0,0.0,5.0
117.0,117.0,0.0,9.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.69,0.0,1.0,0.1343,5.0
44.0,40.0,4.0,10.0,1.0,1.0,0.18,0.1818,1.0,0.0,0.55,0.0,1.0,0.194,5.0
53.0,47.0,6.0,11.0,1.0,1.0,0.18,0.1667,1.0,0.0,0.51,0.0,1.0,0.2836,5.0
61.0,59.0,2.0,12.0,1.0,1.0,0.2,0.197,1.0,0.0,0.44,0.0,1.0,0.2537,5.0
77.0,73.0,4.0,13.0,1.0,1.0,0.22,0.197,1.0,0.0,0.37,0.0,1.0,0.3881,5.0
64.0,59.0,5.0,14.0,1.0,1.0,0.22,0.2121,1.0,0.0,0.41,0.0,1.0,0.2836,5.0
68.0,59.0,9.0,15.0,1.0,1.0,0.24,0.2424,1.0,0.0,0.38,0.0,1.0,0.1642,5.0
90.0,87.0,3.0,16.0,1.0,1.0,0.22,0.2424,1.0,0.0,0.41,0.0,1.0,0.1045,5.0
159.0,155.0,4.0,17.0,1.0,1.0,0.22,0.2273,1.0,0.0,0.41,0.0,1.0,0.1642,5.0
139.0,134.0,5.0,18.0,1.0,1.0,0.2,0.2576,1.0,0.0,0.47,0.0,1.0,0.0,5.0
92.0,89.0,3.0,19.0,1.0,1.0,0.16,0.197,1.0,0.0,0.59,0.0,1.0,0.0896,5.0
68.0,68.0,0.0,20.0,1.0,1.0,0.18,0.2424,1.0,0.0,0.59,0.0,1.0,0.0,5.0
52.0,48.0,4.0,21.0,1.0,1.0,0.16,0.2273,1.0,0.0,0.69,0.0,1.0,0.0,5.0
36.0,34.0,2.0,22.0,1.0,2.0,0.16,0.2273,1.0,0.0,0.69,0.0,1.0,0.0,5.0
27.0,26.0,1.0,23.0,1.0,2.0,0.18,0.2424,1.0,0.0,0.55,0.0,1.0,0.0,5.0
28.0,25.0,3.0,0.0,1.0,1.0,0.18,0.2424,0.0,0.0,0.55,0.0,1.0,0.0,6.0
20.0,18.0,2.0,1.0,1.0,2.0,0.16,0.197,0.0,0.0,0.59,0.0,1.0,0.0896,6.0
12.0,12.0,0.0,2.0,1.0,2.0,0.16,0.197,0.0,0.0,0.59,0.0,1.0,0.0896,6.0
8.0,7.0,1.0,3.0,1.0,2.0,0.16,0.2273,0.0,0.0,0.59,0.0,1.0,0.0,6.0
5.0,5.0,0.0,4.0,1.0,2.0,0.16,0.2273,0.0,0.0,0.59,0.0,1.0,0.0,6.0
1.0,1.0,0.0,5.0,1.0,1.0,0.16,0.2273,0.0,0.0,0.59,0.0,1.0,0.0,6.0
3.0,2.0,1.0,6.0,1.0,1.0,0.14,0.1667,0.0,0.0,0.63,0.0,1.0,0.1045,6.0
10.0,9.0,1.0,7.0,1.0,1.0,0.14,0.2121,0.0,0.0,0.63,0.0,1.0,0.0,6.0
23.0,22.0,1.0,8.0,1.0,1.0,0.14,0.1515,0.0,0.0,0.63,0.0,1.0,0.1343,6.0
33.0,31.0,2.0,9.0,1.0,1.0,0.16,0.1818,0.0,0.0,0.64,0.0,1.0,0.1343,6.0
59.0,57.0,2.0,10.0,1.0,1.0,0.18,0.197,0.0,0.0,0.59,0.0,1.0,0.1642,6.0
72.0,54.0,18.0,11.0,1.0,1.0,0.2,0.197,0.0,0.0,0.55,0.0,1.0,0.2239,6.0
89.0,74.0,15.0,12.0,1.0,1.0,0.24,0.2273,0.0,0.0,0.48,0.0,1.0,0.2239,6.0
101.0,80.0,21.0,13.0,1.0,1.0,0.28,0.2576,0.0,0.0,0.38,0.0,1.0,0.2985,6.0
118.0,92.0,26.0,14.0,1.0,1.0,0.3,0.2879,0.0,0.0,0.39,0.0,1.0,0.2836,6.0
129.0,108.0,21.0,15.0,1.0,2.0,0.32,0.3182,0.0,0.0,0.36,0.0,1.0,0.194,6.0
128.0,95.0,33.0,16.0,1.0,2.0,0.34,0.3333,0.0,0.0,0.34,0.0,1.0,0.194,6.0
83.0,54.0,29.0,17.0,1.0,2.0,0.32,0.303,0.0,0.0,0.36,0.0,1.0,0.2836,6.0
84.0,69.0,15.0,18.0,1.0,2.0,0.3,0.2879,0.0,0.0,0.45,0.0,1.0,0.2537,6.0
74.0,60.0,14.0,19.0,1.0,2.0,0.32,0.303,0.0,0.0,0.39,0.0,1.0,0.2537,6.0
41.0,35.0,6.0,20.0,1.0,2.0,0.32,0.303,0.0,0.0,0.39,0.0,1.0,0.2537,6.0
57.0,51.0,6.0,21.0,1.0,2.0,0.32,0.303,0.0,0.0,0.39,0.0,1.0,0.2239,6.0
26.0,26.0,0.0,22.0,1.0,2.0,0.3,0.3182,0.0,0.0,0.42,0.0,1.0,0.1045,6.0
44.0,39.0,5.0,23.0,1.0,1.0,0.3,0.2879,0.0,0.0,0.45,0.0,1.0,0.2836,6.0
39.0,33.0,6.0,0.0,1.0,1.0,0.26,0.303,0.0,0.0,0.56,0.0,1.0,0.0,0.0
23.0,19.0,4.0,1.0,1.0,1.0,0.26,0.2727,0.0,0.0,0.56,0.0,1.0,0.1343,0.0
16.0,13.0,3.0,2.0,1.0,1.0,0.26,0.2879,0.0,0.0,0.56,0.0,1.0,0.0896,0.0
15.0,6.0,9.0,3.0,1.0,1.0,0.22,0.2727,0.0,0.0,0.69,0.0,1.0,0.0,0.0
1.0,1.0,0.0,4.0,1.0,1.0,0.26,0.2576,0.0,0.0,0.56,0.0,1.0,0.1642,0.0
2.0,1.0,1.0,5.0,1.0,2.0,0.26,0.2576,0.0,0.0,0.56,0.0,1.0,0.1642,0.0
1.0,1.0,0.0,6.0,1.0,2.0,0.26,0.2576,0.0,0.0,0.56,0.0,1.0,0.1642,0.0
3.0,3.0,0.0,7.0,1.0,2.0,0.24,0.2121,0.0,0.0,0.56,0.0,1.0,0.2985,0.0
18.0,18.0,0.0,8.0,1.0,1.0,0.22,0.2121,0.0,0.0,0.55,0.0,1.0,0.2836,0.0
32.0,29.0,3.0,9.0,1.0,1.0,0.22,0.2121,0.0,0.0,0.51,0.0,1.0,0.2537,0.0
79.0,71.0,8.0,10.0,1.0,1.0,0.22,0.2121,0.0,0.0,0.51,0.0,1.0,0.2836,0.0
93.0,70.0,23.0,11.0,1.0,1.0,0.24,0.2273,0.0,0.0,0.44,0.0,1.0,0.2537,0.0
104.0,75.0,29.0,12.0,1.0,1.0,0.24,0.2121,0.0,0.0,0.41,0.0,1.0,0.2836,0.0
118.0,95.0,23.0,13.0,1.0,1.0,0.26,0.2273,0.0,0.0,0.35,0.0,1.0,0.2985,0.0
91.0,69.0,22.0,14.0,1.0,1.0,0.28,0.2727,0.0,0.0,0.36,0.0,1.0,0.2537,0.0
113.0,78.0,35.0,15.0,1.0,1.0,0.26,0.2424,0.0,0.0,0.38,0.0,1.0,0.2537,0.0
99.0,77.0,22.0,16.0,1.0,1.0,0.24,0.2273,0.0,0.0,0.38,0.0,1.0,0.2239,0.0
105.0,82.0,23.0,17.0,1.0,1.0,0.22,0.2121,0.0,0.0,0.37,0.0,1.0,0.2537,0.0
67.0,56.0,11.0,18.0,1.0,1.0,0.2,0.2121,0.0,0.0,0.4,0.0,1.0,0.1642,0.0
61.0,47.0,14.0,19.0,1.0,1.0,0.18,0.197,0.0,0.0,0.47,0.0,1.0,0.1343,0.0
57.0,50.0,7.0,20.0,1.0,1.0,0.18,0.197,0.0,0.0,0.47,0.0,1.0,0.1642,0.0
28.0,22.0,6.0,21.0,1.0,1.0,0.18,0.197,0.0,0.0,0.51,0.0,1.0,0.1642,0.0
21.0,19.0,2.0,22.0,1.0,2.0,0.2,0.2121,0.0,0.0,0.49,0.0,1.0,0.1343,0.0
18.0,18.0,0.0,23.0,1.0,2.0,0.2,0.2273,0.0,0.0,0.4,0.0,1.0,0.1045,0.0
17.0,16.0,1.0,0.0,1.0,2.0,0.2,0.197,0.0,0.0,0.47,1.0,1.0,0.2239,1.0
16.0,15.0,1.0,1.0,1.0,2.0,0.2,0.197,0.0,0.0,0.44,1.0,1.0,0.194,1.0
8.0,8.0,0.0,2.0,1.0,2.0,0.18,0.1667,0.0,0.0,0.43,1.0,1.0,0.2537,1.0
2.0,2.0,0.0,3.0,1.0,2.0,0.18,0.1818,0.0,0.0,0.43,1.0,1.0,0.194,1.0
3.0,2.0,1.0,4.0,1.0,2.0,0.18,0.197,0.0,0.0,0.43,1.0,1.0,0.1343,1.0
1.0,1.0,0.0,5.0,1.0,2.0,0.18,0.197,0.0,0.0,0.43,1.0,1.0,0.1642,1.0
5.0,5.0,0.0,6.0,1.0,2.0,0.18,0.1818,0.0,0.0,0.43,1.0,1.0,0.194,1.0
13.0,9.0,4.0,7.0,1.0,2.0,0.16,0.1818,0.0,0.0,0.5,1.0,1.0,0.1343,1.0
33.0,30.0,3.0,8.0,1.0,2.0,0.16,0.1515,0.0,0.0,0.47,1.0,1.0,0.2239,1.0
47.0,39.0,8.0,9.0,1.0,2.0,0.16,0.1515,0.0,0.0,0.47,1.0,1.0,0.2239,1.0
57.0,50.0,7.0,10.0,1.0,2.0,0.16,0.1515,0.0,0.0,0.5,1.0,1.0,0.2537,1.0
64.0,55.0,9.0,11.0,1.0,2.0,0.16,0.1515,0.0,0.0,0.55,1.0,1.0,0.194,1.0
80.0,70.0,10.0,12.0,1.0,2.0,0.18,0.197,0.0,0.0,0.47,1.0,1.0,0.1343,1.0
93.0,80.0,13.0,13.0,1.0,2.0,0.18,0.197,0.0,0.0,0.47,1.0,1.0,0.1343,1.0
86.0,74.0,12.0,14.0,1.0,2.0,0.18,0.2121,0.0,0.0,0.43,1.0,1.0,0.1045,1.0
93.0,72.0,21.0,15.0,1.0,2.0,0.2,0.2121,0.0,0.0,0.47,1.0,1.0,0.1642,1.0
82.0,76.0,6.0,16.0,1.0,2.0,0.2,0.2121,0.0,0.0,0.47,1.0,1.0,0.1642,1.0
71.0,67.0,4.0,17.0,1.0,1.0,0.2,0.197,0.0,0.0,0.51,1.0,1.0,0.194,1.0
92.0,85.0,7.0,18.0,1.0,2.0,0.18,0.1667,0.0,0.0,0.55,1.0,1.0,0.2537,1.0
60.0,58.0,2.0,19.0,1.0,3.0,0.18,0.1818,0.0,0.0,0.59,1.0,1.0,0.194,1.0
33.0,29.0,4.0,20.0,1.0,3.0,0.16,0.1515,0.0,0.0,0.8,1.0,1.0,0.194,1.0
27.0,24.0,3.0,21.0,1.0,3.0,0.16,0.1515,0.0,0.0,0.8,1.0,1.0,0.194,1.0
13.0,13.0,0.0,22.0,1.0,3.0,0.14,0.1212,0.0,0.0,0.93,1.0,1.0,0.2537,1.0
4.0,3.0,1.0,23.0,1.0,3.0,0.16,0.1364,0.0,0.0,0.86,1.0,1.0,0.2836,1.0
3.0,3.0,0.0,12.0,1.0,2.0,0.2,0.1818,1.0,0.0,0.86,0.0,1.0,0.3284,2.0
22.0,22.0,0.0,13.0,1.0,2.0,0.2,0.197,1.0,0.0,0.86,0.0,1.0,0.2239,2.0
28.0,26.0,2.0,14.0,1.0,2.0,0.22,0.2273,1.0,0.0,0.8,0.0,1.0,0.1642,2.0
35.0,32.0,3.0,15.0,1.0,2.0,0.22,0.2273,1.0,0.0,0.87,0.0,1.0,0.1642,2.0
61.0,61.0,0.0,16.0,1.0,2.0,0.22,0.2273,1.0,0.0,0.87,0.0,1.0,0.194,2.0
125.0,124.0,1.0,17.0,1.0,2.0,0.22,0.2273,1.0,0.0,0.82,0.0,1.0,0.194,2.0
133.0,132.0,1.0,18.0,1.0,2.0,0.22,0.2273,1.0,0.0,0.8,0.0,1.0,0.1642,2.0
99.0,98.0,1.0,19.0,1.0,2.0,0.22,0.2273,1.0,0.0,0.8,0.0,1.0,0.1343,2.0
83.0,83.0,0.0,20.0,1.0,2.0,0.22,0.2727,1.0,0.0,0.87,0.0,1.0,0.0,2.0
41.0,41.0,0.0,21.0,1.0,2.0,0.22,0.2424,1.0,0.0,0.93,0.0,1.0,0.1045,2.0
33.0,33.0,0.0,22.0,1.0,2.0,0.22,0.2576,1.0,0.0,0.93,0.0,1.0,0.0896,2.0
20.0,19.0,1.0,23.0,1.0,2.0,0.22,0.2727,1.0,0.0,0.93,0.0,1.0,0.0,2.0
3.0,3.0,0.0,0.0,1.0,2.0,0.22,0.2727,1.0,0.0,0.93,0.0,1.0,0.0,3.0
7.0,6.0,1.0,1.0,1.0,3.0,0.22,0.2273,1.0,0.0,0.93,0.0,1.0,0.1343,3.0
3.0,3.0,0.0,2.0,1.0,3.0,0.22,0.2273,1.0,0.0,0.93,0.0,1.0,0.1343,3.0
2.0,1.0,1.0,4.0,1.0,3.0,0.22,0.2273,1.0,0.0,0.93,0.0,1.0,0.1343,3.0
7.0,7.0,0.0,5.0,1.0,2.0,0.22,0.2576,1.0,0.0,0.93,0.0,1.0,0.0896,3.0
32.0,32.0,0.0,6.0,1.0,2.0,0.22,0.2576,1.0,0.0,0.93,0.0,1.0,0.0896,3.0
90.0,89.0,1.0,7.0,1.0,2.0,0.24,0.2576,1.0,0.0,0.92,0.0,1.0,0.1045,3.0
197.0,196.0,1.0,8.0,1.0,2.0,0.24,0.2576,1.0,0.0,0.93,0.0,1.0,0.1045,3.0
109.0,107.0,2.0,9.0,1.0,2.0,0.24,0.2576,1.0,0.0,0.93,0.0,1.0,0.1045,3.0
47.0,46.0,1.0,10.0,1.0,2.0,0.26,0.2727,1.0,0.0,0.93,0.0,1.0,0.1343,3.0
52.0,47.0,5.0,11.0,1.0,2.0,0.28,0.303,1.0,0.0,0.87,0.0,1.0,0.0896,3.0
70.0,65.0,5.0,12.0,1.0,2.0,0.3,0.3182,1.0,0.0,0.81,0.0,1.0,0.0896,3.0
78.0,67.0,11.0,13.0,1.0,1.0,0.4,0.4091,1.0,0.0,0.62,0.0,1.0,0.2836,3.0
75.0,68.0,7.0,14.0,1.0,1.0,0.4,0.4091,1.0,0.0,0.58,0.0,1.0,0.2537,3.0
82.0,78.0,4.0,15.0,1.0,1.0,0.4,0.4091,1.0,0.0,0.54,0.0,1.0,0.2836,3.0
104.0,94.0,10.0,16.0,1.0,1.0,0.38,0.3939,1.0,0.0,0.58,0.0,1.0,0.3881,3.0
197.0,190.0,7.0,17.0,1.0,1.0,0.36,0.3333,1.0,0.0,0.57,0.0,1.0,0.3284,3.0
161.0,156.0,5.0,18.0,1.0,1.0,0.34,0.3182,1.0,0.0,0.61,0.0,1.0,0.2836,3.0
112.0,108.0,4.0,19.0,1.0,1.0,0.32,0.2879,1.0,0.0,0.57,0.0,1.0,0.4179,3.0
76.0,74.0,2.0,20.0,1.0,1.0,0.32,0.303,1.0,0.0,0.49,0.0,1.0,0.2985,3.0
59.0,55.0,4.0,21.0,1.0,1.0,0.32,0.2879,1.0,0.0,0.49,0.0,1.0,0.4179,3.0
59.0,53.0,6.0,22.0,1.0,1.0,0.3,0.303,1.0,0.0,0.52,0.0,1.0,0.1642,3.0
28.0,27.0,1.0,23.0,1.0,1.0,0.3,0.2727,1.0,0.0,0.52,0.0,1.0,0.4627,3.0
13.0,8.0,5.0,0.0,1.0,1.0,0.26,0.2273,1.0,0.0,0.56,0.0,1.0,0.3881,4.0
5.0,3.0,2.0,1.0,1.0,1.0,0.26,0.2727,1.0,0.0,0.56,0.0,1.0,0.0,4.0
2.0,2.0,0.0,2.0,1.0,1.0,0.26,0.2727,1.0,0.0,0.56,0.0,1.0,0.0,4.0
1.0,1.0,0.0,3.0,1.0,1.0,0.26,0.2576,1.0,0.0,0.56,0.0,1.0,0.1642,4.0
1.0,1.0,0.0,4.0,1.0,1.0,0.26,0.2576,1.0,0.0,0.56,0.0,1.0,0.1642,4.0
6.0,6.0,0.0,5.0,1.0,1.0,0.24,0.2273,1.0,0.0,0.6,0.0,1.0,0.2239,4.0
35.0,35.0,0.0,6.0,1.0,1.0,0.22,0.2121,1.0,0.0,0.6,0.0,1.0,0.2239,4.0
101.0,100.0,1.0,7.0,1.0,1.0,0.22,0.2121,1.0,0.0,0.55,0.0,1.0,0.2239,4.0
249.0,247.0,2.0,8.0,1.0,1.0,0.22,0.2121,1.0,0.0,0.55,0.0,1.0,0.2836,4.0
143.0,140.0,3.0,9.0,1.0,2.0,0.24,0.2273,1.0,0.0,0.52,0.0,1.0,0.2239,4.0
57.0,56.0,1.0,10.0,1.0,1.0,0.26,0.2273,1.0,0.0,0.48,0.0,1.0,0.2985,4.0
68.0,63.0,5.0,11.0,1.0,2.0,0.28,0.2727,1.0,0.0,0.45,0.0,1.0,0.1642,4.0
84.0,77.0,7.0,12.0,1.0,2.0,0.3,0.3333,1.0,0.0,0.42,0.0,1.0,0.0,4.0
98.0,86.0,12.0,13.0,1.0,2.0,0.28,0.2879,1.0,0.0,0.45,0.0,1.0,0.1045,4.0
81.0,75.0,6.0,14.0,1.0,2.0,0.3,0.303,1.0,0.0,0.45,0.0,1.0,0.1343,4.0
70.0,62.0,8.0,15.0,1.0,2.0,0.32,0.3182,1.0,0.0,0.45,0.0,1.0,0.194,4.0
91.0,83.0,8.0,16.0,1.0,2.0,0.3,0.303,1.0,0.0,0.49,0.0,1.0,0.1343,4.0
215.0,207.0,8.0,17.0,1.0,2.0,0.3,0.3182,1.0,0.0,0.49,0.0,1.0,0.1045,4.0
185.0,184.0,1.0,18.0,1.0,2.0,0.26,0.2576,1.0,0.0,0.56,0.0,1.0,0.194,4.0
152.0,146.0,6.0,19.0,1.0,1.0,0.26,0.2273,1.0,0.0,0.56,0.0,1.0,0.3284,4.0
